Owner,Name,Region,Income Group,Jul 2023 Status,Jul 2024 Status,February 2025 Status,Present Status,Launch Year,System Name,Authentication Method,Authentication Method Details,ID Medium,ID Medium Details,Use Cases,Use Cases Details,Interoperatability,Interoperatability Details,Data Protection Framework,Data Collected,Privacy Score,User Feedback,Inclusion & Accessibility Risk ,Inclusion & Accessibility Risk Details,Known Controversies,Known Controversies Details,Technology Providers,Funding Source,Funding Source Details,Internation Partners,Legal Framework,Managing Authority,Managing Authority Source to Hyperlink,Sources,Media Sources,Third-Party Access,Overview,Overview Spotlight,Key Developments,Key Developments Spotlight,Notes,,,,,Use case,Underlying technology,Architecture: direct CBDC or hybrid,Infrastructure: DLT or conventional,Access: token or account,Technology partnership,Cross-border projects,Central Bank Name,Central Bank Source to Hyperlink,April 2021 Status,January 2021 Status,September 2020 Status,sadsa
Obaid,Senegal,West Africa,Lower middle income,Launched,Launched,Launched,Launched,2022,NIN,Multifactor,"Biometric (fingerprints, facial); PIN, 17 digit card",Smart card with chip; planned mobile/online portals,,,"Elections, border control, health insurance (UHC), financial KYC, general public service access",Cross-border,Regional ECOWAS travel; planned national services integration; health-insurance-linked pilot,Moderate,"Full name, DOB, address, biometric (all 10 fingerprints), photo; electoral number",some concerns over central database usage,,Medium,Internet penetration 60%; rural/poor populations may face access challenges,Use in Deportation,Biometric database used for EU deportation operations (2021),Iris Corporation (smart cards) ; Innovatrics ABIS for deduplication,Multiple,"UNDP, Italy Government, National Budget","African Digital Development Agency (ADD), ECOWAS ",Startup Act - New Deal Technologique,Senegal Numérique,https://daf.sn/?page_id=2017,"https://www.biometricupdate.com/202502/senegal-unveils-digital-transformation-strategy-to-enhance-economic-growth
https://cshouse.net/senegals-digital-transformation-journey/
https://www.wearetech.africa/en/fils-uk/news/public-management/senegal-italy-and-undp-join-forces-for-africas-digital-future
https://accurascan.com/kyc/Senegal
https://www.statewatch.org/news/2021/april/senegal-biometric-population-database-will-facilitate-deportations-restricted-eu-document-confirms/
https://usesmileid.com/countries/senegal",https://www.biometricupdate.com/202502/senegal-unveils-digital-transformation-strategy-to-enhance-economic-growth;https://cshouse.net/senegals-digital-transformation-journey/;https://www.wearetech.africa/en/fils-uk/news/public-management/senegal-italy-and-undp-join-forces-for-africas-digital-future;https://accurascan.com/kyc/Senegal;https://www.statewatch.org/news/2021/april/senegal-biometric-population-database-will-facilitate-deportations-restricted-eu-document-confirms/;https://usesmileid.com/countries/senegal;https://www.biometricupdate.com/202402/digital-id-deployment-playing-crucial-role-in-african-healthcare-delivery,"Government services (tax, police, elections); health systems; financial services (per KYC/AML)","Senegal operates a fully launched biometric identity system anchored in the CEDEAO biometric ID card, legally instituted in 2016, and a broader national digital ID program initiated in 2022 under its Digital Strategy 2025 . The system collects extensive biometric data—up to ten fingerprints and facial images—embedded on smart cards and managed by Senegal Numérique, ANSD, and the Ministry of Economy & Digital. Integration efforts are ongoing, notably with universal health insurance and financial KYC. While the system supports regional interoperability within ECOWAS, access gaps remain due to internet penetration challenges. Privacy protections exist under Senegal’s data protection authority, though concerns persist around centralized databases and deportation usage. Technology partners include Iris Corp and Innovatrics.",,"2016 – Law 2016‑09 and decree establish CEDEAO biometric ID card; Senegal becomes first ECOWAS member to launch
2020–21 – Iris Corp renews contract; Innovatrics ABIS deployed to cleanse and deduplicate >5M records
2021 – System reportedly used in EU deportation processes
2022 – National digital ID program launched with UNDP support as part of Senegal Digital Strategy 2025
2023–27 – Pilot to integrate digital ID with Universal Health Coverage; enrolment of ~18M citizens ongoing
2024 – Digital infrastructure roadmap emphasized, aiming at data protection framework finalization, interoperability, and cybersecurity",,,,,,,Retail,,Direct,Undecided,Token,eCurrency Mint,,Central Bank of West African States,https://www.bceao.int/en/etats-membres/senegal,,,,
Coley,Senegal_test,,,,,,,,"National Digital Identity (INN) (double check, multiple sources)",,,,,,,,,,,,,,,,,,,,,,,,https://www.biometricupdate.com/202206/national-digital-id-to-be-launched-by-senegal-legislative-foundation-proposed-for-finland,,,,,,,,,,,,,,,,,,no evidence,,,,,,
Obaid,Afghanistan,South Asia,Low,Launched,Launched,Launched,Launched,2018,e-Tazkira,Multifactor,Biometric + PIN/Machine-readable chip,Smart_Card,,Voting,"Welfare, Financial,Immigration, Private Sector",National,,Weak,"Name, DOB, address, gender, nationality, ethnicity, religion, biometrics (fingerprints, iris), photo, family lineage",,,High,"53 percent women without IDs, low literacy rate, high fee ($10)",Deprivation,"The lack of distribution centers in many underdeveloped provinces forces numerous citizens to undertake long and costly journeys to major cities, such as Kabul, to obtain their identification documents. ",,Domestic,,,Population Registration Act (2013),National Statistics and Information Authority,https://www.nsia.gov.af/services,"https://www.biometricupdate.com/202407/afghanistan-navigates-controversies-on-digital-identity-journey
https://www.hrw.org/news/2022/03/30/new-evidence-biometric-data-systems-imperil-afghans
https://tolonews.com/afghanistan-191851
https://tolonews.com/afghanistan/ghani-receives-first-electronic-id-card
https://landinfo.no/wp-content/uploads/2019/08/Afghanistan-Tazkera-passports-and-other-ID-documents-22052019-final.pdf",https://www.biometricupdate.com/202407/afghanistan-navigates-controversies-on-digital-identity-journey;https://www.hrw.org/news/2022/03/30/new-evidence-biometric-data-systems-imperil-afghans;https://tolonews.com/afghanistan-191851;https://tolonews.com/afghanistan/ghani-receives-first-electronic-id-card;https://landinfo.no/wp-content/uploads/2019/08/Afghanistan-Tazkera-passports-and-other-ID-documents-22052019-final.pdf,,"Afghanistan’s e‑Tazkira is a launched and operational foundational digital identity system, managed by the NSIA under Taliban rule. It is a smart-card based polycarbonate ID with embedded biometric data including fingerprints and iris scans, alongside detailed socio-demographic information. Official rollout began in 2018, and by early 2025, over 14–15 million cards have been issued, including to diaspora through Asan Khedmat centers. While designed for comprehensive integration across banking, SIM registration, voting (when applicable), and public services, it faces major inclusion challenges, especially among women and rural populations. Moreover, the system has been flagged for surveillance risks, corruption in distribution, and concerns over the Taliban’s control of sensitive biometric databases. The legal underpinning comes from the 2013 Population Registration Act and subsequent e‑Tazkira rollout policies.",,"2010s – NATO/AABIS biometric systems piloted for populations and security forces
2013 – Population Registration Act enacted, enabling future digital ID systems 
2018 – Launch of e‑Tazkira; President Ghani first recipient 
2021 – Taliban seizes control of biometric database, raising data misuse concerns 
2025 – Over 14–15M cards issued; distribution centers expanded; mobile teams deployed; diaspora included via Asan Khedmat 
Ongoing – Reports of corruption, bribery, access delays, and data-driven surveillance continue",,,,,,,,,,,,,,,,,,,
Obaid,Albania,South Europe,Upper_middle,Launched,Launched,Launched,Launched,2009,Letërnjoftim,Multifactor,"Fingerprint, facial image",Hybrid,Smart Card + Web Portal (e-Albania) + future mobile/digital ID,,"Voting, Healthcare, Welfare, Financial, Tax, Private sector (eALEAT)",Cross_Border,National Integrated + travel within Europe (Schengen),Strong,"Name, DOB, personal ID number, fingerprint, face, address, nationality, etc.",,,Low,"mandatory, national coverage, though digital services access varies regionally",Deprivation,~120k voters excluded,IDEMIA,Multiple,Domestic and EU,"IDEMIA, EU agencies, Smartmatic",,Ministry of Internal Affairs,https://mb.gov.al/newsroom/koha-e-pajisjes-me-id-karte-zbret-nga-14-dite-ne-vetem-3-dite/,"https://www.idemia.com/wp-content/uploads/2021/02/idemia-digitization-id-documents-albania-success-story-201906.pdf
https://www.biometricupdate.com/202502/albania-to-exclude-160k-voters-with-no-biometric-ids-from-elections
https://en.wikipedia.org/wiki/Albanian_identity_card
https://idemia.com/pdf-export.php?post_id=633
https://innovatrics.com/trustreport/biometrics-has-brought-faster-modernised-elections-to-albania/",https://www.idemia.com/wp-content/uploads/2021/02/idemia-digitization-id-documents-albania-success-story-201906.pdf;https://www.biometricupdate.com/202502/albania-to-exclude-160k-voters-with-no-biometric-ids-from-elections;https://en.wikipedia.org/wiki/Albanian_identity_card;https://idemia.com/pdf-export.php?post_id=633;https://innovatrics.com/trustreport/biometrics-has-brought-faster-modernised-elections-to-albania/,Smartmatic for biometric voter verification,"Since 2009, Albania has issued a biometric national ID card (Letërnjoftim) and biometric passports under a PPP concession led by IDEMIA/ALEAT. The system is mandatory, embedded in EU visa-liberalization processes. Citizens authenticate via fingerprints and facial recognition through their smart cards, mobile OTPs, or PINs. Albania's unified e-government portal, e‑Albania, is administered by AKSHI and leverages these IDs for public services like health, welfare, taxation, and private-sector access (e-signing, SIMs). Biometric IDs are required for voting; about 120,000 non-compliant citizens faced exclusion in the 2025 elections. While adoption is widespread and data protection aligns with EU norms, the system faced minor disruptions from cyberattacks. Technology partners include IDEMIA, Smartmatic, and OSCE across sectors.",,"2003 – National personal identity number structure defined by ministerial decree 
2007 – Central population database created; biometric ID tender launched with Sagem 
2009 – Rollout of biometric ID cards begins; 1.4M issued in first half
2013 – Concession extended to 2023; integration with EU Schengen visa facilitation 
2009–Present – ALEAT provides eID services for e-government, e-signature, and digital authentication 
2021 – Smartmatic’s biometric voting system used in local and parliamentary elections (5,500+ devices) 
2025 – ~120k voters excluded for lacking biometric IDs; potential diaspora inclusion adjustments underway",,,,,,,,,,,,,,,,,,,
Obaid,Algeria,North Africa,Upper_middle,Launched,Launched,Launched,Launched,2016,Carte Nationale d’Identité Biométrique Électronique (CNIBE),Multifactor,Biometric (fingerprint match-on-card) + PIN + contact/contactless chip,Smart_Card,Smart card (dual-chip polycarbonate) and an ePassport by Gemalto,,"Voting, Healthcare, Welfare, Financial, Tax, Immigration, Private sector",National,National integrated; ICAO-compliant chips for border/passport,Moderate,"Photo, name, DOB, place of birth, signature, gender, blood type, fingerprints, national ID number, address",,,Low,"nationwide, free issuance; some rural/elderly digital access challenges",None,,Gemalto,Domestic,Domestic public funding (via MoI); part of Digital Algeria 2030 strategy,"Thales/Gemalto, ICAO support","Law 10‑04 (NIN, 2010)
e-signature law 15‑05 (2015)
Biometric ID deployment policy",Ministry of Interior (Direction des titres sécurisés),https://passeport.interieur.gov.dz/Fr/DemandeCNIBE_Fr/Demande%20carte%20national%20d%27identit%C3%A9%20biom%C3%A9trique%20%C3%A9lectronique,"https://www.interieur.gov.dz/index.php/fr/circulation-de-personnes/la-carte-nationale-d-identite.html
https://bawabatic.dz/?id=97&lang=en&op=detail&req=informations
https://hcn.dz/SNTN-En.pdf
https://www.thalesgroup.com/en/markets/digital-identity-and-security/government/customer-cases/new-national-identity-card-algeria
https://www.biometricupdate.com/201601/algeria-begins-issuing-biometric-national-identity-cards-this-month",https://www.interieur.gov.dz/index.php/fr/circulation-de-personnes/la-carte-nationale-d-identite.html;https://bawabatic.dz/?id=97&lang=en&op=detail&req=informations;https://hcn.dz/SNTN-En.pdf;https://www.thalesgroup.com/en/markets/digital-identity-and-security/government/customer-cases/new-national-identity-card-algeria;https://www.biometricupdate.com/201601/algeria-begins-issuing-biometric-national-identity-cards-this-month,"Government agencies, e-gov portals, banks, telecoms","Algeria launched its biometric national ID card (CNIBE) in early 2016, under the Ministry of Interior's secure documents directorate. The polycarbonate smart card includes dual chips—one contactless ICAO chip for travel and biometric fingerprint match-on-card to ensure robust identity assurance. Issued free of charge to all adults, over 16 million cards had been distributed by 2019. The ID is mandatory for elections, KYC, e-government access, welfare, education, and serves as a passport/travel document. The system aligns with ICAO standards and integrates within national public services, though public privacy frameworks continue evolving. The project, supported by Thales/Gemalto under the Digital Algeria 2030 strategy, features modern e-signature and security measures",,"2010 – Law established national ID number infrastructure 

2012 – First biometric e-passports launched; groundwork for CNIBE 

2015 – E-signature legal framework introduced (Law 15‑05) 

2016 – Biometric ID card rollout begins nationwide 

2019 – Reached 16 million card issuance 

2021 – Ongoing e-government expansion; digital services integration; PKI review due to 1024‑bit RSA concerns",,,,,,,,,,,,,,,,,,,
Obaid,American Samoa,Polynesia,High,Inactive,Inactive,Inactive,Inactive,2025,REAL ID,,,,Physical Card,,,Siloed,Domestic Travel,,,,,,REAL ID adoption rate is 16 percent,,,,International,World Bank funded $21M,"U.S. DHS/TSA, DMV ",REAL ID Act (2005),DMV and US DHS,https://www.americansamoa.gov/real-id-act-enforcement-begin-may-7,https://www.biometricupdate.com/202410/samoa-obtains-21m-world-bank-funding-for-digital-id-financial-inclusion-project,https://www.biometricupdate.com/202410/samoa-obtains-21m-world-bank-funding-for-digital-id-financial-inclusion-project,"DMV, TSA, federal agencies, banks","American Samoa enforces REAL ID-compliant driver's licenses as its primary form of official identity within the territory. Beginning May 7, 2025, residents must hold a REAL ID for domestic U.S. air travel and federal facility access . These physical licenses include secure marking and data but no biometric components. They are used widely across banks, healthcare, education, and private sector services, aligning with strong federal privacy and data protection standards. Despite broad access, residents have faced processing backlogs at DMV offices, leading to long waits . The system operates in a siloed manner specific to U.S. jurisdictions with no broader digital ID infrastructure.",,"2005 – REAL ID Act enacted federally.

May 7, 2025 – American Samoa begins enforcing REAL ID driver’s licenses for travel and federal access",,,,,,,,,,,,,,,,,,,
Obaid,Andorra,South Europe,High,Inactive,Inactive,Development,Development,,,,,,,,"Financial, Healthcare, Education",,,,,,,,,,,,,,,,Office of Electronic Trust Services (OSCEPA),https://www.govern.ad/ca/tematiques/ciutadania-i-documentacio/certificat-digital/oscepa,,"https://www.biometricupdate.com/202410/andorra-shows-off-its-digital-identity-portfolio
https://www.fintaxandorra.com/post/andorra-electronic-administration-at-the-top-of-innovation
https://andorra-digital.com/en/lines/digital-identity",https://www.biometricupdate.com/202410/andorra-shows-off-its-digital-identity-portfolio;https://www.fintaxandorra.com/post/andorra-electronic-administration-at-the-top-of-innovation;https://andorra-digital.com/en/lines/digital-identity,"Andorra has initiated a foundational digital identity portfolio, a hybrid mobile/web-based digital wallet piloted from 2024, managed by OSCEPA and Andorra Digital. It enables citizens to store verifiable credentials—like ID cards, permits, and diplomas—and share them securely with public and private entities under user-controlled consent. Designed in alignment with eIDAS 2, it supports cross-border interoperability, particularly within the EU. Authentication relies on digital certificates and mobile PINs, with no biometric component. Early researches target use cases in banking, social services, taxation, healthcare, education, and identity verification. The system is supported by strong EU-style data protection frameworks, developed with Var Group. Public rollout continues with gradual scaling.",,"2023–2024 – Development of digital wallet system, infrastructure design, and legal groundwork 
October 2024 – Official ""Digital Identity Citizen Portfolio"" unveiled to the public and institutions via Biometric Update coverage 
2025 (ongoing) – Development phases underway across public administration, finance, health, education, aligned with eIDAS 2",,,,,,,,,,,,,,,,,,,
Obaid,Angola,Middle Africa,Lower_middle,Launched,Launched,Launched,Launched,2017,Bilhete de identidade de cidadão nacional (BI),Multifactor,Biometric (fingerprints) + visual security + PIN optional,Smart_Card,Smart Card / LaserCard optical-polymer card with secure chip,,"Voting, Financial, Immigration, Private sector (KYC)",National,,Moderate,"Full name, DOB, address, photo, ten fingerprints, signature, National Number",,,Medium,"Rural/mobile rollout using trucks, mobile teams. ~12M without ID in 2021",None,,HID Global ,Domestic,Domestic budget and India-funded DPI credit,"HID Global, India (DPI credit), Dojah",National Civil Registration Law. Biometric ID law,Ministry of Justice & Human Rights,,"https://paradigmhq.org/wp-content/uploads/2024/08/GIF-Digital-ID-POlicy-Brief-v2.pdf
https://documents1.worldbank.org/curated/en/099062824094544617/pdf/P179485140c86502a1acf11940f22b02d4c.pdf
https://uqudo.com/angola-kyc-aml-services/
https://www.biometricupdate.com/202505/india-helps-angola-with-dpi-digital-id-as-part-of-200m-credit-line
https://dojah.io/blog/verify-southafrica-and-angola-national-id",https://paradigmhq.org/wp-content/uploads/2024/08/GIF-Digital-ID-POlicy-Brief-v2.pdf;https://documents1.worldbank.org/curated/en/099062824094544617/pdf/P179485140c86502a1acf11940f22b02d4c.pdf;https://uqudo.com/angola-kyc-aml-services/;https://www.biometricupdate.com/202505/india-helps-angola-with-dpi-digital-id-as-part-of-200m-credit-line;https://dojah.io/blog/verify-southafrica-and-angola-national-id,,"Angola has implemented a biometric national ID (Bilhete de Identidade) managed by the Ministry of Justice, rolling out modern smart-card and LaserCard optical credentials since around 2009–2010. The card stores up to ten fingerprints and a photo, supporting both offline and online verification via chip or secure printing. With around 6.5 million cards issued by 2017, the country is continuing enrollment via fixed centers and mobile units to reach its full adult population. The ID is mandatory, linked to voter registration, KYC for banking and SIMs, and early stages of integration into digital public infrastructure supported by a $200M Indian credit line. While it brings authentication convenience, approximately 12 million Angolans remain unregistered, and efforts continue across rural areas. Angola’s program is backed by HID Global, India, and private-sector verifiers like Dojah.",,"2009 – ID replacement initiative launched; cards designed with biometric & optical features; HID Global contracted 
2009 – National rollout begins; initial issuance via 27 fixed centers and mobile units 
By 2017 – ~6.5M smart cards issued across 243 issuance centers 
2023–2025 – Angola secures $200M credit line from India to support DPI, digital ID, e-payments, and social registries 
2025 – DPI-driven expansion underway; integration with public services and KYC processes; private verifiers onboarded",,,,,,,,,,,,,,,,,,,
,Anguilla,East Caribbean,Upper_middle,Launched,Launched,Launched,Launched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Antigua and Barbuda,Caribbean,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
